id,name 
5727,Deployment Patterns
5728,CI / CD Integration
5729,GitOps
5730,Helm Charts
5731,Canary Deployments
5732,Rolling Updates / Rollbacks
5733,Advanced Topics
5734,Creating Custom Controllers
5735,Custom Schedulers and Extenders
5736,Custom Resource Definitions (CRDs)
5737,Kubernetes Extensions and APIs
5738,Should you manage your own Cluster?
5739,Installing the Control Plane
5740,Adding and Managing Worker Nodes
5741,Multi-Cluster Management
5742,Blue-Green Deployments
5743,Navigation Basics
5744,Basic Commands
5745,Moving Files / Directories
5746,Creating & Deleting Files / Dirs
5747,Directory Hierarchy Overview
5748,Editing Files
5749,Shell and Other Basics
5750,Vim
5751,Nano
5752,Command Path
5753,Environment Variables
5754,Command Help
5755,Redirects
5756,Super User
5757,Working with Files
5758,File Permissions
5759,Archiving and Compressing
5760,Copying and Renaming
5761,Soft Links / Hard Links
5762,Text Processing
5763,stdout / stdin / stderr
5764,cut
5765,paste
5766,sort
5767,head
5768,tr
5769,tail
5770,join
5771,split
5772,pipe
5773,tee
5774,nl
5775,wc
5776,expand
5777,unexpand
5778,uniq
5779,grep
5780,awk
5781,Server Review
5782,Uptime and Load
5783,Authentication Logs
5784,Services Running
5785,Available Memory / Disk
5786,Process Management
5787,Background / Foreground Processes
5788,Listing / Finding Processes
5789,Process Signals
5790,Killing Processes
5791,Process Priorities
5792,Process Forking
5793,User Management
5794,Create / Delete / Update
5795,Users and Groups
5796,Managing Permissions
5797,Service Management (systemd)
5798,Creating New Services
5799,Checking Service Logs
5800,Starting / Stopping Services
5801,Checking Service Status
5802,Package Management
5803,Package Repositories
5804,Finding & Installing Packages
5805,Listing Installed Packages
5806,Install / Remove / Upgrade Packages
5807,Snap
5808,Disks and Filesystems
5809,Inodes
5810,Filesystems
5811,Swap
5812,Mounts
5813,Adding Disks
5814,LVM
5815,Booting Linux
5816,Logs
5817,Boot Loaders
5818,Networking
5819,TCP/IP Stack
5820,Subnetting
5821,Ethernet & arp/rarp
5822,DHCP
5823,IP Routing
5824,DNS Resolution
5825,Netfilter
5826,SSH
5827,File Transfer
5828,Shell Programming
5829,Literals
5830,Variables
5831,Loops
5832,Conditionals
5833,Debugging
5834,Troubleshooting
5835,ICMP
5836,ping
5837,traceroute
5838,netstat
5839,Packet Analysis
5840,Containerization
5841,ulimits
5842,cgroups
5843,Container Runtime
5844,Docker
5845,MongoDB Basics
5846,SQL vs NoSQL
5847,What is MongoDB?
5848,When to use MongoDB?
5849,What is MongoDB Atlas?
5850,MongoDB Terminology
5851,Data Model & Data Types
5852,BSON vs JSON
5853,Embedded Objects & Arrays
5854,Double
5855,String
5856,Array
5857,Object
5858,Binary Data
5859,Undefined
5860,Object ID
5861,Boolean
5862,Date
5863,Null
5864,Regular Expression
5865,JavaScript
5866,Symbol
5867,Int32/Int
5868,Int64 / Long
5869,Timestamp
5870,Decimal128
5871,Min Key
5872,Max Key
5873,Collections & Methods
5874,Counting Documents
5875,insert() and relevant
5876,find() and relevant
5877,update() and relevant
5878,delete() and relevant
5879,bulkWrite() and relevant
5880,validate()
5881,Read / Write Concerns
5882,Cursors
5883,Retryable Reads / Writes
5884,Query Operators
5885,$project
5886,$include
5887,$exclude
5888,$slice
5889,$eq
5890,$gt
5891,$lt
5892,$lte
5893,$gte
5894,$ne
5895,$in
5896,$nin
5897,$all
5898,$elemMatch
5899,$size
5900,$exists
5901,$type
5902,$regex
5903,$and
5904,$or
5905,$not
5906,$nor
5907,Performance Optimization
5908,Creating Indexes
5909,Single Field
5910,Compound
5911,Text
5912,Expiring
5913,Geospatial Indexes
5914,Atlas Search Indexes
5915,Query Optimization
5916,Aggregation
5917,$match
5918,$group
5919,$sort
5920,$project
5921,$skip
5922,$limit
5923,$unwind
5924,$lookup
5925,$sum
5926,"Pipelines, Stages and Operators"
5927,Transactions
5928,Developer Tools
5929,Language Drivers
5930,Kafka
5931,Spark
5932,Elastic Search
5933,mongodump
5934,mongorestore
5935,Scaling MongoDB
5936,Replicasets
5937,Sharded Clusters
5938,Tuning Configuration
5939,Indexing
5940,Query Optimization
5941,MongoDB Security
5942,Role-based Access Control
5943,X.509 Certificate Auth
5944,Kerberos Authentication
5945,LDAP Proxy Auth
5946,MongoDB Audit
5947,Encryption at Rest
5948,Queryable Encryption
5949,Client-Side Field Level
5950,TLS / SSL Encryption
5951,Introduction
5952,LLMs and how they work?
5953,What is a Prompt?
5954,What is Prompt Engineering?
5955,OpenAI
5956,Google
5957,Anthropic
5958,Meta
5959,xAI
5960,LLM
5961,Tokens
5962,Context Window
5963,Hallucination
5964,Model Weights / Parameters
5965,Fine-Tuning vs Prompt Engg.
5966,RAG
5967,Agents
5968,Prompt Injection
5969,AI vs AGI
5970,Sampling Parameters
5971,Temperature
5972,Top-K
5973,Top-P
5974,Output Control
5975,Max Tokens
5976,Stop Sequences
5977,Repetition Penalties
5978,Frequency Penalty
5979,Presence Penalty
5980,Structured Outputs
5981,Zero-Shot Prompting
5982,One-Shot / Few-Shot Prompting
5983,System Prompting
5984,Role Prompting
5985,Contextual Prompting
5986,Step-back Prompting
5987,Chain of Thought (CoT) Prompting
5988,Self-Consistency Prompting
5989,Tree of Thoughts (ToT) Prompting
5990,ReAct Prompting
5991,Automatic Prompt Engineering
5992,AI Red Teaming
5993,Prompt Debiasing
5994,Prompt Ensembling
5995,LLM Self Evaluation
5996,Calibrating LLMs
5997,Introduction
5998,What is Terraform?
5999,Usecases and Benefits
6000,Installing Terraform
6001,CaC vs IaC
6002,Project Initialization
6003,Providers
6004,Terraform Registry
6005,Configuring Providers
6006,Versions
6007,Hashicorp Config. Language (HCL)
6008,What is Infrastructure as Code?
6009,What is HCL?
6010,Basic Syntax
6011,Resources
6012,Resource Behavior
6013,Resource Lifecycle
6014,depends_on
6015,count
6016,for_each
6017,provider
6018,lifecycle
6019,Meta Arguments
6020,Variables
6021,Input Variables
6022,Type Constraints
6023,Environment Variables
6024,Variable Definition File
6025,Validation Rules
6026,Local Values
6027,Outputs
6028,Output Syntax
6029,Sensitive Outputs
6030,Preconditions
6031,Format & Validate
6032,terraform fmt
6033,terraform validate
6034,TFLint
6035,Deployment
6036,terraform plan
6037,terraform apply
6038,Inspect / Modify State
6039,graph
6040,list
6041,output
6042,Clean Up
6043,terraform destroy
6044,State
6045,Remote State
6046,State Locking
6047,Import Existing Resources
6048,Splitting State Files
6049,Versioning
6050,Sensitive Data
6051,Best Practices for State
6052,-replace option in apply
6053,show
6054,rm
6055,mv
6056,Modules
6057,Root vs Child Modules
6058,Published Modules Usage
6059,Creating Local Modules
6060,Inputs / Outputs
6061,Modules Best Practices
6062,Provisioners
6063,When to Use?
6064,Creation / Destroy Time
6065,file provisioner
6066,local-exec provisioner
6067,remote-exec provisioner
6068,Custom Provisioners
6069,Data Sources
6070,Template Files
6071,state pull / push
6072,state replace-provider
6073,state force-unlock
6074,Workspaces
6075,CI / CD Integration
6076,GitHub Actions
6077,Circle CI
6078,GitLab CI
6079,Jenkins
6080,Testing
6081,Unit Testing
6082,Contract Testing
6083,Integration Testing
6084,End to End Testing
6085,Testing Modules
6086,Scaling Terraform
6087,Splitting Large State
6088,Parallelism
6089,Deployment Workflow
6090,Terragrunt
6091,Infracost
6092,Secret Management
6093,Compliance / Sentinel
6094,Trivy
6095,KICS
6096,Security
6097,Terrascan
6098,Checkov
6099,HCP
6100,What and when to use HCP?
6101,Enterprise Features
6102,Authentication
6103,Workspaces
6104,VCS Integration
6105,Run Tasks
6106,Version Management
6107,Pick a Language
6108,JavaScript
6109,Java
6110,Go
6111,C#
6112,C++
6113,Python
6114,Rust
6115,Ruby
6116,Programming Fundamentals
6117,Language Syntax
6118,Control Structures
6119,Functions
6120,OOP Basics
6121,Pseudo Code
6122,What are Data Structures?
6123,Why are Data Structures Important?
6124,Basic Data Structures
6125,Array
6126,Linked Lists
6127,Stacks
6128,Queues
6129,Hash Tables
6130,Algorithmic Complexity
6131,Time vs Space Complexity
6132,How to Calculate Complexity?
6133,Common Runtimes
6134,Constant
6135,Logarithmic
6136,Linear
6137,Polynomial
6138,Exponential
6139,Factorial
6140,Asymptotic Notation
6141,Big-O Notation
6142,Big-θ Notation
6143,Big-Ω Notation
6144,Sorting Algorithms
6145,Bubble Sort
6146,Merge Sort
6147,Insertion Sort
6148,Quick Sort
6149,Selection Sort
6150,Heap Sort
6151,Search Algorithms
6152,Linear Search
6153,Binary Search
6154,Tree Data Structures
6155,Tree Traversal
6156,Search Algorithms
6157,Breadth First Search
6158,Depth First Search
6159,In-Order Traversal
6160,Pre-Order Traversal
6161,Post-Order Traversal
6162,Binary Trees
6163,Binary Search Trees
6164,AVL Trees
6165,B-Trees
6166,Graph Data Structures
6167,Directed Graph
6168,Undirected Graph
6169,Search Algorithms
6170,Breadth First Search
6171,Depth First Search
6172,Shortest Path Algorithms
6173,Dijkstra's Algorithm
6174,Bellman-Ford Algoritm
6175,Minimum Spanning Tree
6176,Prim's Algorithm
6177,Kruskal's Algorithm
6178,Advanced Data Structures
6179,Trie
6180,Segment Trees
6181,Fenwick Trees
6182,Disjoint Set (Union-Find)
6183,Suffix Trees and Arrays
6184,Complex Data Structures
6185,B/B+ Trees
6186,Skip List
6187,ISAM
6188,2-3 Trees
6189,Indexing
6190,Linear
6191,Tree-Based
6192,Problem Solving Techniques
6193,Brute Force
6194,Backtracking
6195,Greedy Algorithms
6196,Randomised Algorithms
6197,Divide and Conquer
6198,Recursion
6199,Dynamic Programming
6200,Two Pointer Technique
6201,Sliding Window Technique
6202,Platforms to Practice
6203,Leetcode
6204,Edabit
6205,Fast and Slow Pointers
6206,Cyclic Sort
6207,Merge Intervals
6208,Kth Element
6209,Two Heaps
6210,Multi-threaded
6211,Island traversal
6212,Heap
6213,A* Algorithm
6214,Learn the Basics
6215,What is Version Control?
6216,Why use Version Control?
6217,Git vs Other VCS
6218,Installing Git Locally
6219,What is a Repository
6220,git init
6221,git config
6222,Local vs Global Config
6223,Working Directory
6224,Staging Area
6225,Committing Changes
6226,.gitignore
6227,Viewing Commit History
6228,Branching Basics
6229,Creating Branch
6230,Renaming Branch
6231,Deleting Branch
6232,Checkout Branch
6233,Merging Basics
6234,GitHub Essentials
6235,Creating Account
6236,GitHub Interface
6237,Setting up Profile
6238,Creating Repositories
6239,Profile Readme
6240,Private vs Public
6241,Git Remotes
6242,Managing Remotes
6243,Pushing / Pulling Changes
6244,Fetch without Merge
6245,Collaboration on GitHub
6246,Forking vs Cloning
6247,Issues
6248,Cloning Repositories
6249,Pull Requests
6250,PR from a Fork
6251,Collaborators
6252,Labelling Issues / PRs
6253,Saved Replies
6254,Mentions
6255,Reactions
6256,Merge Strategies
6257,Fast-Forward vs Non-FF
6258,Handling Conflicts
6259,Rebase
6260,Squash
6261,Cherry Picking Commits
6262,Commit Messages
6263,Branch Naming
6264,PR Guidelines
6265,Code Reviews
6266,Contribution Guidelines
6267,Documentation
6268,Markdown
6269,Project Readme
6270,GitHub Wikis
6271,Clean Git History
6272,Working in a Team
6273,GitHub Organizations
6274,Collaborators / Members
6275,Teams within Organization
6276,GitHub Projects
6277,Project Planning
6278,Kanban Boards
6279,Roadmaps
6280,Automations
6281,GitHub Discussions
6282,Git Stash Basics
6283,History
6284,Linear vs Non-Linear
6285,HEAD
6286,Detached HEAD
6287,git log options
6288,Undoing Changes
6289,git revert
6290,git reset
6291,--soft
6292,--hard
6293,--mixed
6294,Viewing Diffs
6295,Between Commits
6296,Between Branches
6297,Staged Changes
6298,Unstaged Changes
6299,Rewriting History
6300,git commit --amend
6301,git rebase
6302,git filter-branch
6303,git push --force
6304,Tagging
6305,Managing Tags
6306,Pushing Tags
6307,Checkout Tags
6308,GitHub Releases
6309,Git hooks
6310,What and Why?
6311,Client vs Server Hooks
6312,commit-msg
6313,post-checkout
6314,post-update
6315,pre-commit
6316,pre-push
6317,Submodules
6318,Adding / Updating
6319,What and Why use?
6320,GitHub CLI
6321,Installation and Setup
6322,Repository management
6323,Issue Management
6324,Pull Requests
6325,GitHub Actions
6326,YAML Syntax
6327,Workflow Triggers
6328,Scheduled Worfklows
6329,Workflow Runners
6330,Workflow Context
6331,Secrets and Env Vars
6332,Caching Dependencies
6333,Storing Artifacts
6334,Workflow Status
6335,Marketplace Actions
6336,Usecases
6337,What are these?
6338,Use in Automation
6339,Git Patch
6340,Git Reflog
6341,Git Bisect
6342,Git Worktree
6343,Git Attributes
6344,Git LFS
6345,GitHub API
6346,REST API
6347,GraphQL API
6348,Creating Apps
6349,GitHub Apps
6350,OAuth Apps
6351,Webhooks
6352,GitHub Sponsors
6353,GitHub Pages
6354,GitHub Gists
6355,GitHub Packages
6356,Deploying Static Websites
6357,Custom Domains
6358,Static Site Generators
6359,GitHub Codespaces
6360,GitHub Education
6361,Student Developer Pack
6362,GitHub Classroom
6363,Campus Program
6364,GitHub Marketplace
6365,GitHub Security
6366,GitHub Models
6367,GitHub Copilot
6368,CITATION files
6369,What is Redis?
6370,In-memory Data Structure Store
6371,Key-value Database
6372,Cache
6373,Message Broker
6374,Caching
6375,Real-time Analytics
6376,Session Management
6377,Pub/Sub Messaging
6378,Leaderboards and Counters
6379,Data Persistence Options
6380,Rich Data Structures
6381,High Performance and Scalability
6382,Redis vs SQL/NoSQL DBs
6383,When to choose Redis?
6384,Using Package Managers
6385,Pre-compiled Binaries
6386,Using Docker
6387,Starting the Server
6388,Connecting using Redis CLI
6389,"Basic Commands / SET, GET"
6390,and Getting Keys
6391,DEL
6392,Overview of Data Types
6393,SET
6394,GET
6395,INCR
6396,DECR
6397,APPEND
6398,STRLEN
6399,More Commands
6400,Usecases
6401,expire
6402,TTL
6403,LPUSH
6404,RPUSH
6405,LPOP
6406,RPOP
6407,LRANGE
6408,LINDEX
6409,LLEN
6410,LMOVE
6411,More Commands
6412,Usecases
6413,Sets
6414,SADD
6415,SMEMBERS
6416,SREM
6417,SISMEMBER
6418,SINTER
6419,SCARD
6420,SUNION
6421,SDIFF
6422,More Commands
6423,Usecases
6424,More Commands
6425,Strings
6426,Lists
6427,Hashes
6428,HSET
6429,HGET
6430,HGETALL
6431,HDEL
6432,HEXISTS
6433,Usecases
6434,Sorted Sets
6435,ZADD
6436,ZRANGE
6437,ZRANGEBYSCORE
6438,ZREM
6439,ZINCRBY
6440,ZRANK
6441,ZCOUNT
6442,More Commands
6443,Usecases
6444,More Commands
6445,Naming Conventions
6446,Retrieval by Pattern
6447,Expiration
6448,Atomicity in Redis
6449,Pipelining
6450,Batch Operations
6451,Bitmaps
6452,SETBIT
6453,GETBIT
6454,BITCOUNT
6455,BITOP
6456,BITPOS
6457,Usecases
6458,HyperLogLog
6459,PFADD
6460,PFCOUNT
6461,PFMERGE
6462,Usecases
6463,Streams
6464,XADD
6465,XREAD
6466,XRANGE
6467,XLEN
6468,Usecases
6469,More Commands
6470,Geospatial Indexes
6471,GEOADD
6472,GEOSEARCH
6473,Usecases
6474,More Commands
6475,Pub/Sub
6476,SUBSCRIBE
6477,UNSUBSCRIBE
6478,PUBLISH
6479,More Commands
6480,Usecases
6481,Transactions
6482,WATCH
6483,EXEC
6484,MULTI
6485,Optimistic Locking
6486,Lua Scripting
6487,EVAL
6488,EVALSHA
6489,Usecases
6490,Persistence Options
6491,How RDB Works?
6492,Configuring Save Interval
6493,Usecases / Best Practices
6494,How AOF Works?
6495,AOF rewrite & compaction
6496,Truncation / Corruption
6497,Usecases
6498,Usecases / Best Practices
6499,No Persistence Option
6500,RDB vs AOF Tradeoffs
6501,Hybrid Persistence
6502,Replication Basics
6503,Redis Sentinel
6504,Clustering
6505,Authentication
6506,Network Security
6507,SSL/TLS Encryption
6508,INFO
6509,MONITOR
6510,RedisInsight
6511,RedisCommander
6512,Memory Management
6513,Max Memory Policy
6514,Slow Log Analysis
6515,redis-benchmark
6516,Monitoring
6517,Redis Modules
6518,RedisJSON
6519,Search
6520,RedisTimeSeries
6521,RedisBloom
6522,redis.conf
6523,Backup and Recovery
6524,Upgrading Redis
6525,Disaster Recovery
6526,Redis Enterprise
6527,Active-Active geo Distribution
6528,Redis on Flash
6529,Security and Compliance
6530,When to consider enterprise?
6531,Introduction to PHP
6532,Evolution and History
6533,PHP Versions and Features
6534,What is PHP?
6535,Installing PHP
6536,WAMP
6537,XAMPP
6538,MAMP
6539,LAMP
6540,Basic PHP Syntax
6541,Variables and Scope
6542,Data Types
6543,echo
6544,print
6545,var_dump
6546,print_r
6547,Casting Data Types
6548,Arrays
6549,Indexed Arrays
6550,Associative Arrays
6551,Multi-dimensional Arrays
6552,Conditionals
6553,if/else
6554,switch
6555,match
6556,Null Coalescing Operator
6557,Null Safe Operator
6558,Loops
6559,Constants
6560,Functions
6561,Function Declaration
6562,Parameters / Return Values
6563,Default / Optional Params
6564,Named Arguments
6565,Anonymous Functions
6566,Arrow Functions
6567,Callback Functions
6568,Recursion
6569,Variadic Functions
6570,require
6571,require_once
6572,include
6573,include_once
6574,Writing Files
6575,Reading Files
6576,File Permissions
6577,JSON Processing
6578,CSV Processing
6579,XML Processing
6580,HTTP Methods
6581,$_GET
6582,$_POST
6583,$_REQUEST
6584,$_SERVER
6585,Form Processing
6586,File Uploads
6587,State Management
6588,Cookies
6589,Sessions
6590,Input Validation
6591,XSS Prevention
6592,SQL Injection
6593,CSRF Protection
6594,Password Hashing
6595,Auth Mechanisms
6596,Sanitization Techniques
6597,PDO
6598,MySQLi
6599,Object-Relational Mapping (ORM)
6600,Database Transactions
6601,Connection Pooling
6602,Performance Optimization
6603,Database Migrations
6604,Classes and Objects
6605,Constructor / Destructor
6606,Properties and Methods
6607,Access Specifiers
6608,Static Methods and Properties
6609,Inheritance
6610,OOP Fundamentals
6611,Polymorphism
6612,Abstract classes
6613,Interfaces
6614,Traits
6615,Namespaces
6616,Magic methods
6617,Dependency injection
6618,Type Declarations
6619,Laravel
6620,Symfony
6621,Composer
6622,Packagist
6623,Autoloading
6624,PHPUnit
6625,Pest
6626,Style Tools
6627,PHPCodeSniffer
6628,PHP CS Fixer
6629,Static Analysis
6630,PHPStan
6631,Phan
6632,Psalm
6633,cURL
6634,Guzzle
6635,PHP-FIG
6636,PSR Standards
6637,Profiling Techniques
6638,Caching Strategies
6639,Memory Management
6640,Configuration Tuning
6641,Opcode Caching
6642,Executing System Commands
6643,Process Control
6644,Environment Variables
6645,Configuration Files
6646,Xdebug
6647,Zend Debugger
6648,Apache
6649,Nginx
6650,PHP-FPM
6651,JavaScript Fundamentals
6652,Basic Command-line Knowledge
6653,HTTP and Web Protocols
6654,Git Basics
6655,Node.js and NPM
6656,TypeScript Fundamentals
6657,Understand Serverless Architecture
6658,Workers Runtime Environment
6659,Edge Computing Fundamentals
6660,Request/Response Handling
6661,Fetch API and Runtime APIs
6662,Workers Lifecycle
6663,Service Bindings
6664,Caching Strategies
6665,Middleware Patterns
6666,Bindings
6667,Hono
6668,Itty Router
6669,Wrangler
6670,DevTools Integration
6671,CI/CD Pipelines
6672,Any Frontend Framework
6673,Miniflare
6674,Workers KV
6675,Key-value Operations
6676,Metadata Handling
6677,Bulk Operations
6678,Caching Patterns
6679,R2 Storage
6680,Object Storage
6681,Large File Handling
6682,Asset Management
6683,Bucket Operations
6684,Bucket Lifecycle
6685,D1
6686,Schema Management
6687,Migrations
6688,Query Optimization
6689,Drizzle
6690,Prisma
6691,Queues
6692,Message Processing
6693,Background Jobs
6694,Rate Limiting
6695,Dead Letter Queues
6696,Durable Objects
6697,State Management
6698,Coordination
6699,Persistence
6700,Transactional Operations
6701,Workflows
6702,Workers AI
6703,Text Generation
6704,Image Processing
6705,Speech Rcognition
6706,AI Model Integration
6707,Vectorize
6708,Vector Embeddings
6709,Similarity Search
6710,AI-powered Search
6711,Stream
6712,Video Delivery
6713,Live streaming
6714,Video Processing
6715,Images
6716,Calls
6717,Logging and Monitoring
6718,Email Workers
6719,Routing
6720,Processing
6721,Filtering
6722,AI Gateway
6723,Browser Rendering
6724,Security & Performance
6725,Workers Security Model
6726,Isolates Architecture
6727,Web Security Headers
6728,Rate Limiting
6729,Cache API
6730,HTML Rewriting
6731,Edge SSL/TLS
6732,Bot Management
6733,Integration & Workflows
6734,Pages Functions
6735,Service Bindings
6736,Inter Worker Communication
6737,External API Integration
6738,Webhook Handling
6739,Event-driven Architectures
6740,Development Tools
6741,Wrangler
6742,Miniflare
6743,DevTools
6744,Testing Frameworks
6745,Monitoring Tools
6746,Debugging Techniques
6747,Tunnels
6748,Basic Backend Development
6749,Git and Terminal Usage
6750,REST API Knowledge
6751,Transformer Models and LLMs
6752,Tokenization
6753,Context Windows
6754,Token Based Pricing
6755,Temperature
6756,Frequency Penalty
6757,Presence Penalty
6758,Top-p
6759,Stopping Criteria
6760,Open Weight Models
6761,Closed Weight Models
6762,Streamed vs Unstreamed Responses
6763,Reasoning vs Standard Models
6764,Fine-tuning vs Prompt Engineering
6765,Embeddings and Vector Search
6766,Understand the Basics of RAG
6767,Pricing of Common Models
6768,What are AI Agents?
6769,What are Tools?
6770,Agent Loop
6771,Perception / User Input
6772,Reason and Plan
6773,Acting / Tool Invocation
6774,Observation & Reflection
6775,Personal assistant
6776,Code generation
6777,Data analysis
6778,Web Scraping / Crawling
6779,NPC / Game AI
6780,Max Length
6781,What is Prompt Engineering
6782,Be specific in what you want
6783,Provide additional context
6784,Use relevant technical terms
6785,Use Examples in your Prompt
6786,Iterate and Test your Prompts
6787,"Specify Length, format etc"
6788,Tool Definition
6789,Web Search
6790,Code Execution / REPL
6791,Database Queries
6792,API Requests
6793,Email / Slack / SMS
6794,File System Access
6795,What is Agent Memory?
6796,Short Term Memory
6797,Long Term Memory
6798,Episodic vs Semantic Memory
6799,RAG and Vector Databases
6800,User Profile Storage
6801,Summarization / Compression
6802,Forgetting / Aging Strategies
6803,ReAct (Reason + Act)
6804,Model Context Protocol (MCP)
6805,MCP Hosts
6806,MCP Client
6807,MCP Servers
6808,Creating MCP Servers
6809,Local Desktop
6810,Remote / Cloud
6811,Chain of Thought (CoT)
6812,RAG Agent
6813,Planner Executor
6814,DAG Agents
6815,Tree-of-Thought
6816,Manual (from scratch)
6817,"LLM Native ""Function Calling"""
6818,OpenAI Functions Calling
6819,Gemini Function Calling
6820,OpenAI Assistant API
6821,Langchain
6822,LlamaIndex
6823,Haystack
6824,AutoGen
6825,CrewAI
6826,Smol Depot
6827,Anthropic Tool Use
6828,Metrics to Track
6829,Unit Testing for Individual Tools
6830,Integration Testing for Flows
6831,Human in the Loop Evaluation
6832,LangSmith
6833,Ragas
6834,DeepEval
6835,Structured logging & tracing
6836,LangSmith
6837,Helicone
6838,LangFuse
6839,openllmetry
6840,Prompt Injection / Jailbreaks
6841,Tool sandboxing / Permissioning
6842,Data Privacy + PII Redaction
6843,Bias & Toxicity Guardrails
6844,Safety + Red Team Testing
6845,AI Security Fundamentals
6846,Why Red Team AI Systems?
6847,Introduction
6848,Ethical Considerations
6849,Role of Red Teams
6850,Supervised Learning
6851,Unsupervised Learning
6852,Reinforcement Learning
6853,Neural Networks
6854,Generative Models
6855,Large Language Models
6856,Prompt Engineering
6857,"Confidentiality, Integrity, Availability"
6858,Threat Modeling
6859,Risk Management
6860,Vulnerability Assessment
6861,Jailbreak Techniques
6862,Safety Filter Bypasses
6863,Prompt Injection
6864,Prompt Hacking
6865,Direct
6866,Indirect
6867,Countermeasures
6868,Code Injection
6869,Model Vulnerabilities
6870,Model Weight Stealing
6871,Unauthorized Access
6872,Data Poisoning
6873,Adversarial Examples
6874,Model Inversion
6875,Adversarial Training
6876,Robust Model Design
6877,Continuous Monitoring
6878,Insecure Deserialization
6879,Remote Code Execution
6880,Infrastructure Security
6881,API Protection
6882,Authentication
6883,Authentication
6884,Black Box Testing
6885,White Box Testing
6886,Grey Box Testing
6887,Automated vs Manual
6888,Continuous Testing
6889,Testing Platforms
6890,Monitoring Solutions
6891,Benchmark Datasets
6892,Custom Testing Scripts
6893,Reporting Tools
6894,Specialized Courses
6895,Industry Credentials
6896,Lab Environments
6897,CTF Challenges
6898,Red Team Simulations
6899,Conferences
6900,Research Groups
6901,Forums
6902,LLM Security Testing
6903,Agentic AI Security
6904,Responsible Disclosure
6905,Emerging Threats
6906,Advanced Techniques
6907,Research Opportunities
6908,Industry Standards
